,Year Released,Movie Name,Runtime (Minutes),Director,Writer,Cast,Genres,Production House,Budget,USA Revenue,Worldwide Revenue,IMDB Votes,IMDB Rating,Metacritic Critics,Metacritic Users,Metascore
5792,2001.0,Fast & Furious,106.0,Rob Cohen,Ken Li,"Vin Diesel,Paul Walker,Michelle Rodriguez","Action,Crime,Thriller",Universal Pictures,38000000,144533925,214463726,339210.0,6.8,1059.0,213.0,58.0
5793,1996.0,A Very Brady Sequel,90.0,Arlene Sanford,Sherwood Schwartz,"Shelley Long,Gary Cole,Tim Matheson",Comedy,Paramount Pictures,12000000,21440752,21440752,9770.0,5.7,69.0,30.0,56.0
5794,2008.0,American Teen,95.0,Nanette Burstein,Nanette Burstein,"Hannah Bailey,Jake Tusing,Megan Krizmanich",Documentary,57th & Irving Productions,,942441,1130270,4058.0,6.4,41.0,130.0,66.0
5795,2011.0,The Smurfs,103.0,Raja Gosnell,J. David Stem,"Hank Azaria,Katy Perry,Jonathan Winters","Animation,Adventure,Comedy",Columbia Pictures,110000000,142614158,563749323,81668.0,5.4,167.0,182.0,30.0
5796,1997.0,Camp Stories,100.0,Herbert Beigel,Herbert Beigel,"Elliott Gould,Jerry Stiller,Paul Sand",Comedy,Forensic Films,,,,75.0,5.1,3.0,2.0,
5797,2009.0,The Perfect Game,118.0,William Dear,W. William Winokur,"Clifton Collins Jr.,Cheech Marin,Moises Arias","Comedy,Drama,Family",IndustryWorks Pictures,12500000,1037071,3878993,3252.0,6.9,34.0,40.0,42.0
5798,2012.0,Think Like a Man,122.0,Tim Story,Keith Merryman,"Chris Brown,Gabrielle Union,Kevin Hart","Comedy,Romance",Screen Gems,12000000,91547205,96070507,42947.0,6.6,71.0,77.0,51.0
5799,2003.0,Timeline,116.0,Richard Donner,Michael Crichton,"Paul Walker,Gerard Butler,Billy Connolly","Action,Adventure,Sci-Fi",Paramount Pictures,80000000,19481943,43935763,59392.0,5.7,473.0,128.0,28.0
5800,2017.0,Party,71.0,Sally Potter,Sally Potter,"Timothy Spall,Kristin Scott Thomas,Patricia Clarkson","Comedy,Drama",Great Point Media,,749827,5597950,16230.0,6.6,99.0,191.0,73.0
5801,1982.0,Poltergeist,114.0,Tobe Hooper,Steven Spielberg,"JoBeth Williams,Heather O'Rourke,Craig T. Nelson","Horror,Thriller",Metro-Goldwyn-Mayer (MGM),10700000,77142388,77142388,137651.0,7.3,392.0,253.0,79.0
5802,1993.0,Sliver,107.0,Phillip Noyce,Ira Levin,"Sharon Stone,William Baldwin,Tom Berenger","Drama,Thriller",Paramount Pictures,40000000,36300000,116300000,28338.0,5.1,82.0,51.0,38.0
5803,2008.0,The Reader,124.0,Stephen Daldry,David Hare,"Kate Winslet,Ralph Fiennes,Bruno Ganz","Drama,Romance",The Weinstein Company,32000000,34194407,108902486,226407.0,7.6,433.0,294.0,58.0
5804,2000.0,Down to You,91.0,Kris Isacsson,Kris Isacsson,"Freddie Prinze Jr.,Julia Stiles,Selma Blair","Comedy,Drama,Romance",Open City Films,11000000,20069008,24419914,14139.0,5.0,172.0,67.0,13.0
5805,1997.0,Out to Sea,106.0,Martha Coolidge,Robert Nelson Jacobs,"Jack Lemmon,Walter Matthau,Dyan Cannon","Comedy,Romance",Twentieth Century Fox,33000000,29022252,30716901,7795.0,6.1,60.0,34.0,49.0
5806,2009.0,Apparition,87.0,Charles Guard,Craig Rosenberg,"Emily Browning,Arielle Kebbel,Elizabeth Banks","Drama,Horror,Mystery",DreamWorks,,28596818,41633384,74709.0,6.4,206.0,193.0,43.0
5807,1995.0,Mr. Holland's Opus,143.0,Stephen Herek,Patrick Sheane Duncan,"Richard Dreyfuss,Glenne Headly,Jay Thomas","Drama,Music",Hollywood Pictures,23000000,82569971,106269971,34797.0,7.3,174.0,43.0,59.0
5808,1998.0,City of Angels,114.0,Brad Silberling,Wim Wenders,"Nicolas Cage,Meg Ryan,Andre Braugher","Drama,Fantasy,Romance",Atlas Entertainment,55000000,78685114,198685114,111424.0,6.7,339.0,94.0,54.0
5809,1989.0,Wild Orchid,105.0,Zalman King,Patricia Louisianna Knop,"Mickey Rourke,Jacqueline Bisset,Carré Otis","Drama,Romance",Vision PDG,,11060485,11060485,11060.0,4.6,53.0,22.0,19.0
5810,2001.0,The Zeros,91.0,John Ryman,John Ryman,"Mackenzie Astin,John Ales,Rachel Wilson","Comedy,Drama,Sci-Fi",Zilch Co.,,,,76.0,6.6,5.0,2.0,
5811,1999.0,A Midsummer Night's Dream,116.0,Michael Hoffman,William Shakespeare,"Kevin Kline,Michelle Pfeiffer,Rupert Everett","Comedy,Fantasy,Romance",Fox Searchlight Pictures,11000000,16071990,16071990,24038.0,6.4,241.0,100.0,61.0
5812,2016.0,Catfight,95.0,Onur Tukel,Onur Tukel,"Sandra Oh,Anne Heche,Alicia Silverstone","Comedy,Drama",MPI Media Group,350000,,2666,5059.0,5.8,50.0,70.0,66.0
5813,2011.0,Harry Potter and the Deathly Hallows: Part 2,130.0,David Yates,Steve Kloves,"Daniel Radcliffe,Emma Watson,Rupert Grint","Adventure,Drama,Fantasy",Warner Bros.,125000000,381409310,1370154175,738574.0,8.1,954.0,485.0,85.0
5814,1992.0,A Stranger Among Us,110.0,Sidney Lumet,Robert J. Avrech,"Melanie Griffith,Eric Thal,John Pankow","Crime,Drama,Romance",Hollywood Pictures,18000000,12282994,12282994,3402.0,5.6,39.0,26.0,
5815,2009.0,Fighting,105.0,Dito Montiel,Robert Munic,"Channing Tatum,Terrence Howard,Luis Guzmán","Action,Crime,Drama",Rogue Pictures,,23091010,32482728,31629.0,5.6,97.0,121.0,61.0
5816,2002.0,Signs,106.0,M. Night Shyamalan,M. Night Shyamalan,"Mel Gibson,Joaquin Phoenix,Rory Culkin","Drama,Mystery,Sci-Fi",Touchstone Pictures,72000000,227966634,408247917,330491.0,6.7,2414.0,225.0,59.0
5817,2014.0,Back in the Day,94.0,Michael Rosenbaum,Michael Rosenbaum,"Morena Baccarin,Emma Caulfield Ford,Michael Rosenbaum",Comedy,WonderStar Productions,1000000,,,1634.0,5.0,17.0,10.0,7.0
5818,1997.0,Cannes Man,88.0,Richard Martini,Deric Haddad,"François Petit,Robert Hockley,Luana Anders","Comedy,Drama",,,,,423.0,5.2,8.0,6.0,
5819,2008.0,Appaloosa,115.0,Ed Harris,Robert Knott,"Ed Harris,Viggo Mortensen,Renée Zellweger","Action,Crime,Drama",New Line Cinema,20000000,20211394,27712362,57504.0,6.7,218.0,190.0,64.0
5820,,The Brady Bunch,30.0,Sherwood Schwartz,Robert Reed,,"Comedy,Family",Paramount Television,,,,11926.0,6.7,80.0,38.0,
5821,2018.0,The 15:17 to Paris,94.0,Clint Eastwood,Dorothy Blyskal,"Alek Skarlatos,Anthony Sadler,Spencer Stone","Biography,Drama,Thriller",Warner Bros.,30000000,36276286,57076286,27533.0,5.2,435.0,168.0,45.0
5822,2003.0,Tupac: Resurrection,112.0,Lauren Lazin,Tupac Shakur,,"Documentary,Biography,Music",Amaru Entertainment Inc.,300000,7718961,7808524,8896.0,7.9,37.0,25.0,66.0
5823,1994.0,Pentathlon,101.0,Bruce Malmuth,William Stadiem,"Dolph Lundgren,David Soul,Renée Coleman","Action,Drama,Thriller",Live Entertainment,4000000,,,1636.0,4.3,23.0,20.0,
5824,2012.0,"Act Like a Lady, Think Like a Man",122.0,Tim Story,Keith Merryman,"Chris Brown,Gabrielle Union,Kevin Hart","Comedy,Romance",Screen Gems,12000000,91547205,96070507,42947.0,6.6,71.0,77.0,51.0
5825,,Sniper,41.0,Mark Ellis,Hugh Dillon,,"Action,Adventure,Crime",Avamar Entertainment,,,,16191.0,7.7,86.0,9.0,
5826,2010.0,Piranha 3-D,88.0,Alexandre Aja,Pete Goldfinger,"Elisabeth Shue,Jerry O'Connell,Richard Dreyfuss","Comedy,Horror",Dimension Films,24000000,25003155,83188165,84636.0,5.4,406.0,384.0,53.0
5827,2000.0,Dr. T & the Women,122.0,Robert Altman,Anne Rapp,"Richard Gere,Helen Hunt,Farrah Fawcett","Comedy,Drama,Romance",Artisan Entertainment,23000000,13113041,22844291,17453.0,4.6,267.0,98.0,64.0
5828,2006.0,Flyboys,140.0,Tony Bill,Phil Sears,"James Franco,Jean Reno,Jennifer Decker","Action,Drama,History",Electric Entertainment,60000000,13090630,17858059,40672.0,6.5,265.0,125.0,47.0
5829,1990.0,Jetsons: The Movie,82.0,Joseph Barbera,Dennis Marks,"George O'Hanlon,Penny Singleton,Mel Blanc","Animation,Comedy,Family",Hanna-Barbera Productions,,20305841,20305841,4609.0,5.6,29.0,16.0,46.0
5830,1987.0,Wings of Desire,128.0,Wim Wenders,Wim Wenders,"Bruno Ganz,Solveig Dommartin,Otto Sander","Drama,Fantasy,Romance",Road Movies Filmproduktion,,3333969,3404057,62426.0,8.0,239.0,107.0,79.0
5831,1997.0,Gattaca,106.0,Andrew Niccol,Andrew Niccol,"Ethan Hawke,Uma Thurman,Jude Law","Drama,Sci-Fi,Thriller",Columbia Pictures,36000000,12532777,12532777,274375.0,7.8,752.0,187.0,64.0
5832,2015.0,Tomorrowland,130.0,Brad Bird,Damon Lindelof,"George Clooney,Britt Robertson,Hugh Laurie","Action,Adventure,Family",Walt Disney Pictures,190000000,93436322,209035668,168883.0,6.4,588.0,474.0,60.0
5833,2007.0,"Oh, Saigon",57.0,Doan Hoang,Doan Hoang,"Nam Hoang,Van Tran,Anne Hoang","Documentary,War",Nuoc Pictures,413000,,,137.0,7.8,2.0,,
5834,1996.0,Last Dance,103.0,Bruce Beresford,Steven Haft,"Sharon Stone,Rob Morrow,Randy Quaid","Drama,Thriller",Touchstone Pictures,,5939449,5939449,3856.0,5.7,24.0,28.0,
5835,2016.0,Central Intelligence,107.0,Rawson Marshall Thurber,Ike Barinholtz,"Dwayne Johnson,Kevin Hart,Danielle Nicolet","Action,Comedy,Crime",New Line Cinema,50000000,127440871,216972543,153688.0,6.3,238.0,240.0,52.0
5836,2016.0,Donald Cried,85.0,Kris Avedisian,Kris Avedisian,"Jesse Wakeman,Kris Avedisian,William Billington","Comedy,Drama",Electric Chinoland,,61406,61406,1148.0,6.5,16.0,45.0,72.0
5837,1976.0,The Smurfs and the Magic Flute,74.0,Peyo,Peyo,"Georges Atlas,Jacques Balutin,Angelo Bardi","Animation,Comedy,Family",Belvision,,11234220,11234220,1146.0,6.0,13.0,11.0,
5838,2014.0,Miss Julie,129.0,Liv Ullmann,August Strindberg,"Colin Farrell,Jessica Chastain,Samantha Morton","Drama,Romance",Maipo Film,,,527094,5015.0,5.4,29.0,91.0,56.0
5839,1990.0,Puppet Master II,88.0,David Allen,Charles Band,"Elizabeth Maclellan,Collin Bernsen,Steve Welles","Fantasy,Horror,Sci-Fi",Full Moon Entertainment,780000,,,4464.0,5.5,51.0,77.0,
5840,2014.0,Devil's Due,89.0,Matt Bettinelli-Olpin,Lindsay Devlin,"Allison Miller,Zach Gilford,Sam Anderson","Horror,Mystery,Thriller",Twentieth Century Fox,7000000,15821461,36921560,15882.0,4.1,130.0,142.0,34.0
5841,2009.0,The Final Destination,82.0,David R. Ellis,Eric Bress,"Nick Zano,Krista Allen,Andrew Fiscella","Fantasy,Horror,Thriller",New Line Cinema,40000000,66477700,186167139,94595.0,5.2,320.0,226.0,30.0
5842,2005.0,Cry Wolf,90.0,Jeff Wadlow,Jeff Wadlow,"Julian Morris,Lindy Booth,Jared Padalecki","Drama,Horror,Mystery",Rogue Pictures,1000000,10047674,32586408,25653.0,5.8,227.0,140.0,39.0
5843,1998.0,Pi,84.0,Darren Aronofsky,Darren Aronofsky,"Sean Gullette,Mark Margolis,Ben Shenkman","Drama,Horror,Mystery",Harvest Filmworks,60000,3221152,3221152,166936.0,7.4,612.0,133.0,72.0
5844,2008.0,Redbelt,99.0,David Mamet,David Mamet,"Chiwetel Ejiofor,Tim Allen,Emily Mortimer","Drama,Sport",Sony Pictures Classics,7000000,2345941,2674090,20132.0,6.7,121.0,162.0,69.0
5845,2019.0,Two Days,91.0,Patrick Johnson,Natalie Dickinson,"Ashley Amos,Abel Becerra,Jim Blumetti",Thriller,MS Film Group,,,,241.0,4.1,10.0,,
5846,2012.0,This Is 40,134.0,Judd Apatow,Judd Apatow,"Paul Rudd,Leslie Mann,Maude Apatow","Comedy,Romance",Apatow Productions,35000000,67544505,88215156,124257.0,6.2,286.0,291.0,59.0
5847,1994.0,Pet Shop,87.0,Hope Perello,Michael Davis,"Terry Kiser,Leigh Ann Orsi,Spencer Vrooman","Comedy,Family,Sci-Fi",Full Moon Entertainment,,,,362.0,4.3,6.0,6.0,
5848,1993.0,So I Married an Axe Murderer,93.0,Thomas Schlamme,Robbie Fox,"Mike Myers,Nancy Travis,Anthony LaPaglia","Comedy,Romance",TriStar Pictures,20000000,11585483,11585483,32648.0,6.4,135.0,45.0,
5849,1996.0,Walking and Talking,86.0,Nicole Holofcener,Nicole Holofcener,"Catherine Keener,Anne Heche,Amy Braverman","Comedy,Drama,Romance",Canal+,1000000,1287480,1287480,3035.0,6.7,32.0,19.0,67.0
5850,1995.0,Children of the Corn III: Urban Harvest,92.0,James D.R. Hickox,Dode B. Levenson,"Dano Cerny,Ron Melendez,Jim Metzler","Horror,Thriller",Force Majeure Productions,,,,6538.0,4.2,82.0,57.0,
5851,2008.0,Baby Mama,99.0,Michael McCullers,Michael McCullers,"Tina Fey,Amy Poehler,Sigourney Weaver","Comedy,Romance",Broadway Video,30000000,60494212,64444713,41443.0,6.0,108.0,147.0,55.0
5852,2000.0,Dracula 2000,99.0,Patrick Lussier,Joel Soisson,"Gerard Butler,Justine Waddell,Jonny Lee Miller","Action,Fantasy,Horror",Dimension Films,54000000,33022767,47053625,31484.0,4.9,368.0,128.0,26.0
5853,2014.0,When Marnie Was There,103.0,James Simone,Joan G. Robinson,"Sara Takatsuki,Kasumi Arimura,Nanako Matsushima","Animation,Drama,Family",Dentsu,,561085,34949567,29852.0,7.7,89.0,173.0,72.0
5854,2009.0,Princess Kaiulani,130.0,Marc Forby,Marc Forby,"Q'orianka Kilcher,Barry Pepper,Shaun Evans",Drama,Matador Pictures,9000000,883887,883887,1538.0,6.2,17.0,25.0,41.0
5855,1990.0,Joe Versus the Volcano,102.0,John Patrick Shanley,John Patrick Shanley,"Tom Hanks,Meg Ryan,Lloyd Bridges","Comedy,Romance",Warner Bros.,25000000,39404261,39404261,33741.0,5.8,224.0,46.0,45.0
5856,1996.0,The Last Days of Frankie the Fly,96.0,Peter Markle,Dayton Callie,"Dennis Hopper,Daryl Hannah,Michael Madsen","Comedy,Crime,Drama",Blueline Productions,9000000,,,1669.0,5.5,21.0,7.0,
5857,,George Wallace,178.0,Richard Yett,,,"Biography,Drama",TNT,,,,1221.0,7.1,14.0,8.0,
5858,1998.0,A Civil Action,115.0,Steven Zaillian,Jonathan Harr,"John Travolta,Robert Duvall,Kathleen Quinlan",Drama,Touchstone Pictures,75000000,56709981,56709981,26937.0,6.6,188.0,120.0,68.0
5859,1998.0,Painted Angels,108.0,Jon Sanders,Anna Mottram,"Brenda Fricker,Kelly McGillis,Meret Becker","Drama,Western",British Broadcasting Corporation (BBC),,,,202.0,5.5,17.0,4.0,
5860,2011.0,Snow Flower and the Secret Fan,104.0,Wayne Wang,Angela Workman,"Bingbing Li,Ji-Hyun Jun,Vivian Wu","Drama,History",IDG China Media,6000000,1348205,11348205,3524.0,6.1,26.0,52.0,42.0
5861,2006.0,Only for You,122.0,Dharmesh Darshan,Sunil Munshi,"Akshaye Khanna,Priyanka Chopra,Ameesha Patel","Comedy,Romance",Venus Films,,,417460,821.0,3.5,10.0,5.0,
5862,,The Mod Squad,60.0,Tony Barrett,Michael Cole,,"Action,Crime,Drama",Thomas/Spelling Productions,,,,1675.0,6.9,16.0,15.0,
5863,1990.0,Wild at Heart,125.0,David Lynch,Barry Gifford,"Nicolas Cage,Laura Dern,Willem Dafoe","Comedy,Crime,Drama",PolyGram Filmed Entertainment,9500000,14560247,14560247,80345.0,7.2,233.0,125.0,52.0
5864,,Murder in the First,42.0,Steven Bochco,Taye Diggs,,"Crime,Drama,Mystery",TNT Originals,,,,6581.0,7.2,43.0,5.0,
5865,2017.0,Kong: Skull Island,118.0,Jordan Vogt-Roberts,Dan Gilroy,"Tom Hiddleston,Samuel L. Jackson,Brie Larson","Action,Adventure,Fantasy",Warner Bros.,185000000,168052812,566652812,260176.0,6.6,945.0,585.0,62.0
5866,2016.0,Independence Day: Resurgence,120.0,Roland Emmerich,Nicolas Wright,"Liam Hemsworth,Jeff Goldblum,Bill Pullman","Action,Adventure,Sci-Fi",Twentieth Century Fox,165000000,103144286,389681935,163104.0,5.2,886.0,372.0,32.0
5867,2009.0,Fired Up!,90.0,Will Gluck,Will Gluck,"Eric Christian Olsen,Nicholas D'Agosto,Sarah Roemer","Comedy,Sport",Screen Gems,20000000,17231291,18599102,41562.0,6.1,69.0,88.0,31.0
5868,1998.0,The Players Club,104.0,Ice Cube,Ice Cube,"LisaRaye McCoy,Dick Anthony Williams,Judyann Elder","Comedy,Drama",New Line Cinema,4500000,23047939,23261485,6221.0,5.9,31.0,22.0,
5869,2008.0,Religulous,101.0,Larry Charles,Bill Maher,,"Documentary,Comedy,War",Thousand Words,2500000,13011160,13639115,56905.0,7.6,361.0,200.0,56.0
5870,2003.0,Uncle Nino,104.0,Robert Shallcross,Robert Shallcross,"Joe Mantegna,Anne Archer,Pierrino Mascarino","Comedy,Drama,Family",Kick the Can Productions,,165000,165000,726.0,6.6,85.0,15.0,44.0
5871,1995.0,Citizen X,105.0,Chris Gerolmo,Robert Cullen,"Stephen Rea,Donald Sutherland,Max von Sydow","Biography,Crime,Drama",HBO Films,,,,17184.0,7.5,143.0,23.0,
5872,2012.0,This Means War,103.0,McG,Timothy Dowling,"Reese Witherspoon,Chris Pine,Tom Hardy","Action,Comedy,Romance",Overbrook Entertainment,65000000,54760791,156491279,173170.0,6.3,265.0,248.0,31.0
5873,1993.0,Sommersby,114.0,Jon Amiel,Daniel Vigne,"Richard Gere,Jodie Foster,Lanny Flaherty","Drama,Mystery,Romance",Canal+,,50081992,140081992,18812.0,6.2,57.0,24.0,
5874,1994.0,Phantasm III: Lord of the Dead,91.0,Don Coscarelli,Don Coscarelli,"Reggie Bannister,A. Michael Baldwin,Bill Thornbury","Action,Fantasy,Horror",Starway International Inc.,2500000,,,8191.0,6.1,81.0,82.0,
5875,2009.0,Barbarian Princess,130.0,Marc Forby,Marc Forby,"Q'orianka Kilcher,Barry Pepper,Shaun Evans",Drama,Matador Pictures,9000000,883887,883887,1538.0,6.2,17.0,25.0,41.0
5876,2015.0,Aloha,105.0,Cameron Crowe,Cameron Crowe,"Bradley Cooper,Rachel McAdams,Emma Stone","Comedy,Drama,Romance",Columbia Pictures,37000000,21067116,26250020,60314.0,5.4,254.0,148.0,40.0
5877,2000.0,Drowning Mona,96.0,Nick Gomez,Peter Steinfeld,"Danny DeVito,Bette Midler,Neve Campbell","Comedy,Crime,Mystery",Code Entertainment,37000000,15506764,15910104,12969.0,5.7,152.0,33.0,25.0
5878,1989.0,The Kill-Off,110.0,Maggie Greenwald,Maggie Greenwald,"Loretta Gross,Andrew Lee Barrett,Jackson Sims",Drama,Palace Pictures,,,,157.0,6.1,5.0,8.0,
5879,,The War at Home,30.0,Rob Lotterstein,Michael Rapaport,,"Comedy,Romance",Rob Lotterstein Productions,,,,8560.0,7.5,85.0,4.0,
5880,2008.0,Babylon A.D.,90.0,Mathieu Kassovitz,Maurice G. Dantec,"Vin Diesel,Michelle Yeoh,Mélanie Thierry","Action,Adventure,Sci-Fi",Babylon,70000000,22532572,72109200,92337.0,5.6,222.0,168.0,26.0
5881,1989.0,Witchcraft II: The Temptress,88.0,Mark Woods,Jim Hanson,"Charles Solomon Jr.,Delia Sheppard,David Homb",Horror,Vista Street Entertainment,80000,,,419.0,3.1,14.0,8.0,
5882,1997.0,Paradise Road,122.0,Bruce Beresford,David Giles,"Glenn Close,Frances McDormand,Pauline Collins","Drama,History,War",Samson Productions Pty. Ltd.,16000000,2007100,2007100,5029.0,6.8,51.0,31.0,48.0
5883,2011.0,Something Borrowed,112.0,Luke Greenfield,Jennie Snyder Urman,"Ginnifer Goodwin,Kate Hudson,Colin Egglesfield","Comedy,Drama,Romance",Alcon Entertainment,35000000,39046489,65100369,56545.0,5.9,179.0,133.0,36.0
5884,2007.0,Operation Homecoming: Writing the Wartime Experience,81.0,Richard Robbins,Colby Buzzell,"Sharon D. Allen,Beau Bridges,Colby Buzzell",Documentary,Steep Productions,1200000,6795,6795,394.0,7.2,7.0,13.0,
5885,,Last Man Standing,30.0,Jack Burditt,Tim Allen,,Comedy,21 Laps Entertainment,,,,28231.0,7.6,413.0,5.0,
5886,1998.0,Clay Pigeons,104.0,David Dobkin,Matthew L. Healy,"Joaquin Phoenix,Vince Vaughn,Janeane Garofalo","Comedy,Crime",Fade In Films,8000000,1794086,1794086,10507.0,6.6,109.0,46.0,46.0
5887,1997.0,George of the Jungle,92.0,Sam Weisman,Jay Ward,"Brendan Fraser,Leslie Mann,Thomas Haden Church","Action,Adventure,Comedy",Walt Disney Pictures,55000000,105263257,174463257,69821.0,5.5,116.0,59.0,53.0
5888,2017.0,Burning Sands,96.0,Gerard McMurray,Christine T. Berg,"Trevor Jackson,Tosin Cole,DeRon Horton",Drama,Freedom Pictures,,,,2491.0,6.1,17.0,18.0,63.0
5889,1976.0,Mr. Death,88.0,Jim Sotos,Henry Scarpelli,"Tanya Roberts,Ron Max,Nancy Allen","Horror,Thriller",Kodiak Films,,,,389.0,3.7,15.0,8.0,
5890,2008.0,"Food, Inc.",94.0,Robert Kenner,Robert Kenner,"Michael Pollan,Eric Schlosser,Richard Lobb","Documentary,News",Magnolia Pictures,,4417674,4606199,48909.0,7.8,197.0,121.0,80.0
5891,2016.0,The Shallows,86.0,Jaume Collet-Serra,Anthony Jaswinski,"Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo","Drama,Horror,Thriller",Columbia Pictures,17000000,55124043,119100758,116475.0,6.3,519.0,407.0,59.0
5892,1995.0,My Antonia,100.0,Joseph Sargent,Willa Cather,"Jason Robards,Eva Marie Saint,Neil Patrick Harris",Drama,Gideon Productions,,,,225.0,6.2,10.0,,
5893,2008.0,Rent: Filmed Live on Broadway,165.0,Michael John Warren,Jonathan Larson,"Will Chase,Adam Kantor,Michael McElroy","Drama,Musical,Romance",RadicalMedia,,,,3801.0,8.0,10.0,3.0,
5894,1998.0,Playing by Heart,121.0,Willard Carroll,Willard Carroll,"Gillian Anderson,Ellen Burstyn,Sean Connery","Comedy,Drama,Romance",Hyperion Pictures,20000000,3970078,3970078,18353.0,7.0,196.0,79.0,
5895,1995.0,Clockers,128.0,Spike Lee,Richard Price,"Harvey Keitel,John Turturro,Delroy Lindo","Crime,Drama,Mystery",Universal Pictures,25000000,13071518,13071518,20192.0,6.9,87.0,55.0,71.0
5896,2013.0,Despicable Me 2,98.0,Pierre Coffin,Cinco Paul,"Steve Carell,Kristen Wiig,Benjamin Bratt","Animation,Adventure,Comedy",Universal Pictures,76000000,368065385,970766005,361724.0,7.3,321.0,325.0,62.0
5897,2010.0,Please Give,87.0,Nicole Holofcener,Nicole Holofcener,"Catherine Keener,Oliver Platt,Rebecca Hall","Comedy,Drama",Sony Pictures Classics,3000000,4033574,4313829,10895.0,6.6,54.0,135.0,78.0
5898,1982.0,The Return of Martin Guerre,122.0,Daniel Vigne,Jean-Claude Carrière,"Gérard Depardieu,Nathalie Baye,Maurice Barrier","Biography,Crime,Drama",S.F.P.C.,,3723036,3723036,3900.0,7.4,34.0,12.0,
5899,2012.0,A Thousand Words,91.0,Brian Robbins,Steve Koren,"Eddie Murphy,Cliff Curtis,Kerry Washington","Comedy,Drama",DreamWorks,40000000,18450127,24397992,39128.0,5.9,113.0,73.0,26.0
5900,1994.0,Police Academy: Mission to Moscow,83.0,Alan Metter,Neal Israel,"G.W. Bailey,George Gaynes,Michael Winslow","Comedy,Crime",Warner Bros.,6200000,126247,126247,31170.0,3.6,115.0,25.0,11.0
5901,1996.0,The Watermelon Woman,90.0,Cheryl Dunye,Cheryl Dunye,"Cheryl Dunye,Guinevere Turner,Valarie Walker","Comedy,Drama,Romance",Dancing Girl,300000,1989,1989,1371.0,6.9,12.0,30.0,74.0
5902,2000.0,"Dude, Where's My Car?",83.0,Danny Leiner,Philip Stark,"Ashton Kutcher,Seann William Scott,Jennifer Garner","Comedy,Mystery,Sci-Fi",Twentieth Century Fox,13000000,46729800,73180723,132565.0,5.5,473.0,65.0,30.0
5903,2006.0,The Heart Specialist,99.0,Dennis Cooper,Dennis Cooper,"Wood Harris,Zoe Saldana,Brian White","Comedy,Drama",One-Twenty Inc.,,1103037,1103037,531.0,4.5,13.0,5.0,
5904,2015.0,San Andreas,114.0,Brad Peyton,Carlton Cuse,"Dwayne Johnson,Carla Gugino,Alexandra Daddario","Action,Adventure,Drama",New Line Cinema,110000000,155190832,473990832,206114.0,6.0,619.0,397.0,43.0
5905,2018.0,La Boda de Valentina,107.0,Marco Polo Constandse,Beto Gómez,"Kate Vernon,Tony Dalton,Ryan Carnes","Comedy,Romance",Filmadora Nacional,47900000,2783739,11021794,577.0,4.7,5.0,,
5906,2007.0,P.S. I Love You,126.0,Richard LaGravenese,Richard LaGravenese,"Hilary Swank,Gerard Butler,Harry Connick Jr.","Comedy,Drama,Romance",Alcon Entertainment,30000000,53695808,156835339,197429.0,7.0,276.0,128.0,39.0
5907,1998.0,Cousin Bette,108.0,Des McAnuff,Honoré de Balzac,"Jessica Lange,Elisabeth Shue,Bob Hoskins","Comedy,Drama,Romance",Fox Searchlight Pictures,,1295194,1295194,2462.0,6.2,29.0,19.0,
